City,Lat,Lon
Los Angeles,33.74,-118.27
Chicago,41.89,-87.61
New York,40.67,-74.04
Dallas,29.73,-95.27
Houston,29.73,-95.27
Detroit,42.33,-83.04
Minneapolis,46.78,-92.11
Boston,42.37,-71.04
Seattle,47.61,-122.35
Philadelphia,39.95,-75.16
San Jose,37.80,-122.29
Atlanta,32.10,-81.10
San Francisco,37.80,-122.29
Cleveland,41.48,-81.67
Portland,43.66,-70.25
Milwaukee,43.07,-87.96
Phoenix,33.74,-118.27
St. Louis,38.62,-90.20
Cincinnati,39.10,-84.54
San Diego,32.83,-117.12
Grand Rapids,42.33,-83.04
Indianapolis,40.67,-74.04
Pittsburgh,40.44,-79.98
Kansas City,39.12,-94.55
Memphis,35.10,-90.10
Albuquerque,33.74,-118.27
